cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,408,112.48387974054754,30.336801342603508,0.23180276842917164,19.605548974664607,18197.201881972123,6361.7762339381325
NGC,409,244.29254130833834,5.803335165172449,0.10545897673256657,18.47039720074423,9873.333523756752,44.597891788101286
NGC,410,125.06408192598603,5.222833119535231,0.19350902752461815,22.96160695345415,18909.539487076803,3113.797325225617
NGC,411,133.88019908080716,0.7205057433191656,0.09425012462295003,19.087188387723813,14602.046881242786,2449.2452880961023
NGC,412,131.75688272652775,-2.1257902511255686,0.16561348054709985,26.616985622768336,28034.232791813658,1831.9872456325684
NGC,413,259.4903639214398,19.257877910757397,0.20421002346627937,19.344467069034966,16944.432603731373,4453.42693831035
NGC,414,223.1662318819301,1.778940939169047,0.17906327716501844,25.482788140830344,28469.21695713064,5761.260762449652
NGC,415,215.29739316224652,38.55318499971128,0.21587350763710292,18.812641859894956,12082.774083383014,780.0882073422629
NGC,416,230.24949048279453,34.39745491919711,0.15978227002976111,22.756535687502073,20520.634373962297,4460.9771760695285
NGC,417,115.364852922531,23.726126912584323,0.23370808938544824,17.31158532334563,14530.15266449587,5459.506325976873
NGC,418,165.21488708542657,-4.5932078170603,0.16052591252057294,21.897465535802173,18603.59040547236,3609.946867183346
NGC,419,158.07254375797388,-4.501842596934311,0.17060368116386765,21.966109062519738,15623.596300991887,15.11374289940332
NGC,420,227.38166046284482,2.274332222044559,0.19986823425038214,16.77627066307308,10007.204884102468,1422.9256212134815
NGC,421,101.57577893055225,68.73864820784524,0.23247048642394005,20.146775245324992,21079.43388213728,7462.515784808059
NGC,422,231.13130823254792,33.91933935176007,0.10650223694590866,22.039589917823648,25153.499772729963,9215.070114188455
NGC,423,222.57877136781104,39.546393366815224,0.1750605103464289,20.72975418158381,15437.089305253656,2020.4429904987771
NGC,424,221.84781527255373,0.5318483386434266,0.19586478167694316,17.03254542869238,10366.520704826346,207.30015505387144
NGC,425,205.26385191282054,-0.609960448962735,0.13958887277396112,21.422376948547228,16415.826081036957,1728.1201527080514
NGC,426,268.5029998982812,26.24169545396128,0.1448225248943767,18.3267048562743,14235.23823857165,3283.660362354185
NGC,427,172.08004787965098,-6.320928152384009,0.2099390572489479,20.875519209146937,18797.02020779659,2873.0194908650333
NGC,428,216.08246989687788,-2.4645661686343328,0.19696253332632235,20.40943221606103,14590.014914084843,2128.830705886618
NGC,429,169.33947365346785,-3.8785540395042615,0.20023057245111325,17.194607482829987,9792.435659362953,1169.2287343099272
NGC,430,288.6996186703056,65.73845487039266,0.23045715920949408,16.881481923427184,13772.354547656723,4333.534040404221
NGC,431,164.64036270430051,0.9840975233521995,0.15971419326156436,21.03565571668553,16509.183706494587,2091.151148051019
NGC,432,98.08229034877662,67.90868510609317,0.21354174738674117,24.130135611872397,22918.467552593665,5698.797881868083
NGC,433,242.6370427226109,1.8846871178276072,0.23255411202187323,16.634322144093808,9392.32172861353,2391.5332432245254
NGC,434,197.18686009295047,4.328425389628934,0.1264528560008653,21.544388694951568,18291.134624166192,5467.586139317741
NGC,435,142.20624311711435,-6.437909426955282,0.20455965172468996,23.217406793192847,20646.33130611813,3320.5500528400794
NGC,436,254.29760333527958,6.430813817564229,0.13224667137617468,17.347188301512386,11189.636661444152,2657.07896273954
NGC,437,263.43810428707127,16.124343379500086,0.20224760567619454,27.099825849334497,24450.067054924868,1286.1892983452467
NGC,438,138.42809772720955,-5.430258349506788,0.11995530880771564,17.32575617479416,10073.727963349336,1459.5184109048214
NGC,439,164.67632345617127,-6.892171942616099,0.17739526303075645,22.79385223104241,22586.99792253219,6479.740843400683
NGC,440,129.58222711239992,-4.956396599436836,0.20786877045708668,18.367127282035405,11281.085894697506,2087.3287272986913
NGC,441,215.63517632146608,33.65953124666627,0.187072091363551,20.815648425072297,17023.37579783193,4659.727379178907
NGC,442,139.31988588308403,-3.625920156875974,0.046060711038548974,13.701750427017464,8938.94889688073,3539.018775252642
NGC,443,138.69279720205125,2.5752338404917507,0.20471158983199794,18.443422305669525,13356.093555952262,3088.066978353648
NGC,444,237.60344195713628,1.4007245645216515,0.1542625859140108,19.431823131886528,11728.074454330397,1359.8804179512072
NGC,445,218.1169787461361,-1.0933124358834927,0.1868997468098486,23.01502104211158,15483.772009792807,734.0144758096774
NGC,446,255.76068908467454,5.541213896909169,0.22852906034107123,18.850558822840746,13032.35046205849,3555.1290671498004
NGC,447,175.11010764933462,0.14276830266879678,0.1517588245440009,16.948013375443736,9622.125248814991,1331.3638322695003
NGC,448,290.1183794737518,65.59322677999586,0.15893872781449345,15.580391425209386,10634.221271950768,3235.8041473079943
NGC,449,262.0898687914505,17.37850741069617,0.2218519740437987,17.89642097244566,9955.484211137255,0.0
NGC,450,145.5580882684827,-1.1915246669912605,0.2294750225686699,29.849139511745484,42028.61984444892,12719.824086961835
NGC,451,159.5331214968448,-6.245505557070865,0.14567683328319053,26.658631493937552,28663.21138559931,4329.279003714317
NGC,452,109.4646710968491,38.29948494542247,0.20066385521600655,21.007974560798505,22043.63317401111,8003.617837052096
NGC,453,215.4058709578245,3.9436126881342166,0.17165996884300744,24.190772486936194,26928.024974552725,7645.893994691217
NGC,454,231.23791135340056,0.3040600239367299,0.14524051788696757,21.689085912613596,19492.297694945108,3501.551239024383
NGC,455,222.13581705545735,41.03433406183444,0.16409254079131708,24.05164272892568,24714.620903338484,4133.672460033697
NGC,456,197.0016767654187,-0.7977594324092214,0.10294418991977534,22.731973528073286,19074.197479451337,2946.3078671881713
NGC,457,207.56345346795612,1.4041481198038517,0.21729615577368283,16.410918337308566,6629.765018098087,0.0
NGC,458,181.9433930254132,-0.5431355731111226,0.19768999114016533,19.429927379128173,12685.675570275589,2622.498556821921
NGC,459,220.31619983755846,37.94979042604957,0.15436190449554582,24.11374985039572,18486.419010345435,129.72364932315085
NGC,460,131.8007683007844,-5.4062965604210245,0.21712588857750403,19.60510458220181,14234.733311935086,1441.2032593084793
NGC,461,95.63420041397592,66.61902289768133,0.23233867375778364,14.573639734214662,9103.854640713904,2661.445899904191
NGC,462,139.4052573480219,-6.336609828666053,0.16072753824187327,18.876848630065503,12241.671372220693,2089.6710254417717
NGC,463,151.3588793541662,-6.991651169710332,0.21730823979169225,18.32041063263164,12939.099627503543,2163.9420850297934
NGC,464,195.7426920789651,2.8913667591749834,0.20469564324250053,20.1012321843059,13578.74471701454,1601.5784976688835
NGC,465,252.66667108368227,2.364362724159736,0.23321083162170297,14.156123391319943,8368.205521754757,2483.2680963600365
NGC,466,112.63444246177542,30.42614393666722,0.20229079714764872,20.498491495370747,18973.176707377905,5771.14501236557
NGC,467,232.80766981390815,2.5208684661533347,0.2225491564966572,18.6663735620931,10497.71967045113,0.0
NGC,468,157.10524091601346,-1.6239194708822937,0.2300488168840715,18.788152848256214,13595.898866267262,2109.5574814701145
NGC,469,207.46395522294702,50.10805169326447,0.17338882728124957,19.37615747728033,16806.69840663531,5447.111164243118
NGC,470,274.38220800338945,41.82971492361037,0.1707586387745218,16.67374376793574,12836.45856423397,4724.283824849801
NGC,471,130.25969194917622,-4.484452465371677,0.18721703210410132,17.61548790125429,9296.101433924647,376.36105813090626
NGC,472,235.06562867095195,-0.4329227532469785,0.22157055222907263,19.48141000795938,13492.050876692936,2620.929045483686
NGC,473,164.23889519750603,-1.888270881345355,0.17234289975983344,22.322295262490567,19759.339425541122,515.1151861995211
NGC,474,215.68595652204763,-0.6258233214179887,0.23268177200085768,21.945717985603125,17374.12305903739,3787.7069620899238
NGC,475,187.43041385718703,-2.206666542566953,0.22399130140536253,15.635587831464715,8642.440948228954,2043.8632663120593
NGC,476,129.24059646310397,-4.7602852241572915,0.22445914804145786,20.952041081435407,15835.24188990097,3277.6710218410462
NGC,477,218.71792202405382,1.409424637711259,0.18150522185401927,14.631537931231918,6256.50611307652,388.6680870709064
NGC,478,214.67847137678834,-1.5432481897156316,0.17852372701754277,20.302810808354764,15392.25701414463,1831.9919864093115
NGC,479,231.99301355525554,2.9951757067101608,0.10252617458501724,24.233932667605252,23552.238630323314,3937.787716967472
NGC,480,248.6183214577872,8.330303526764814,0.23058732225317807,25.721719699207963,29514.00559306278,6923.39270277064
NGC,481,265.4351536945496,20.674514955715352,0.12556545486915444,17.51600829830259,10102.226012840876,1905.4947695190572
NGC,482,266.65965552647344,25.327994703951923,0.15829319507162698,23.130383221887666,19779.159746072895,2872.629195951308
NGC,483,211.52564488374807,-1.5637729192925935,0.15588807828167628,24.28562511355621,24330.25333700873,4397.429620239627
NGC,484,160.97257490659752,-6.55835159877587,0.23470278239234815,19.027224502780985,14617.826870172546,3842.322726762868
NGC,485,162.54274868584608,-2.704870125189373,0.22359804035666034,17.867955454537906,9007.858417194468,0.0
NGC,486,195.1654703041441,-4.845962246054708,0.12229795918531261,21.308829481093593,17439.569846010487,3509.2536728077866
NGC,487,133.74873706484377,-6.355793950725058,0.1487414628051872,15.685143627248996,8902.00382164836,2070.4077251378953
NGC,488,132.42310895483064,3.629965856050529,0.21811315343665746,18.34322738510304,11612.625567504527,1674.4546557560352
NGC,489,231.29080562043492,7.233464304216595,0.1546281063378568,10.06296202696458,3609.837268312184,1223.3555074746687
NGC,490,124.50035061454214,7.531211402076039,0.2312358842678929,22.932331685372716,22452.34555167292,6298.901691148455
NGC,491,235.4977080481016,5.273678589468074,0.2292786628900259,28.85712029122712,33216.79687657974,5163.623996132801
NGC,492,183.8836033891782,-0.5983391448034733,0.15143429123799299,17.901337073435343,13431.033352455397,3841.337454730435
NGC,493,141.21744083831504,-1.3833266272762947,0.1735098672153054,20.105660223737317,12433.123820658699,100.0169152360576
NGC,494,138.3386880819504,-2.341502614389634,0.20729676349197995,25.103534171745345,21818.261507607305,0.0
NGC,495,288.35816407990023,63.37231811235842,0.11242013717057615,15.169936663482328,13909.387314311853,6593.79929917058
NGC,496,175.1210905466136,-7.809895935542645,0.20535218459845125,17.933075747152575,14532.502528284493,3773.63697159525
NGC,497,115.64259937730394,26.004248349140155,0.07673989489433579,13.485273990933766,10677.844672978228,4856.735450403813
NGC,498,218.52741982473697,35.21092077875338,0.1710035452542087,24.995754760901626,21720.06001213859,1430.520059637218
NGC,499,216.69758223438356,4.522200567124362,0.20308841037361408,16.69428750388584,10667.263035992548,2454.7539275530867
NGC,500,158.99826326784586,-0.8421716599333666,0.23073154724181252,16.9891342956295,9434.460504787266,769.105982639718
NGC,501,206.21349416076606,3.2788341617042955,0.22098710355126405,18.479447431219572,9407.872319883365,0.49299227558431225
NGC,502,242.41094566413497,4.4561611983777984,0.07169225708276628,20.218060912718922,17081.03677610738,4009.807312865269
NGC,503,179.36402878494926,-2.5233735186853568,0.19406140636277686,16.642269409824728,9051.743856339503,1483.4344800965732
NGC,504,151.41970905677223,-4.700583468739992,0.22763172969170656,21.507160146530033,19452.158439704686,4382.385986016688
NGC,505,125.0462554080568,2.4827266460161277,0.2069460344376345,20.412197737908787,17264.84832377037,3746.604886098721
NGC,506,129.01866245769662,4.4433478323388425,0.1952954859039619,19.95788871950433,13416.756423310324,2260.3437295241697
NGC,507,124.07114971127683,4.077605481405208,0.1839721360599051,13.784743759191027,6941.489530214182,1597.6617439059034
NGC,508,223.64755841134038,0.755100053856542,0.12556069114925064,23.55157654884587,21526.107783606483,3865.0950323746742
NGC,509,254.29543728300482,9.515107603891494,0.04686466956468334,11.41366111531133,6417.676327429752,2664.8223926505475
NGC,510,195.36198883816934,-6.7831803625579985,0.19619466635786745,19.25330008941625,12817.455215884562,2370.0730179061957
NGC,511,237.11698865650337,6.288187161044051,0.17758427941572116,17.28850623331413,8795.27080232885,65.28674088064116
NGC,512,219.45310553972482,-3.1080380698785195,0.21084574729606476,22.012290020427997,18362.38806069829,3308.388573539681
NGC,513,219.77669450528532,43.711467520049744,0.13766739935812997,22.085799386895985,21987.67148917875,5887.672585574107
NGC,514,161.43309670750943,-2.1681265707489703,0.18510014633123043,22.22065898339614,15670.760535333295,0.0
NGC,515,220.40907718658391,1.036877396006486,0.2147757448479271,23.157223392186527,19460.36499157864,1713.3157331204286
NGC,516,224.92558699435574,-1.7357603817997622,0.1153766650233069,19.72874069694667,15141.778076691862,2862.8182790206856
NGC,517,246.00721682103529,1.4665949003585037,0.11514673183345427,14.245440803224078,7951.079408224319,1752.5094933556256
NGC,518,215.64657359805412,2.492651352222855,0.14511534306904228,26.24049335867224,28813.912841321606,5286.156148912105
NGC,519,274.0009980666975,38.63439087035717,0.17290600863761776,12.944373593183911,5815.870124480494,1004.6503664623
NGC,520,236.15656739853938,0.007513398553667434,0.16057064131394502,17.124707256898507,11261.41461598322,2645.804519505739
NGC,521,237.999427167752,2.2709044169977717,0.12059086371262333,21.642881597221475,15927.044241860583,2454.3981981622733
NGC,522,246.19011053519722,0.650725102071881,0.2301220137767726,16.4846262622324,9149.787224797275,1499.307783897364
NGC,523,127.92458733317089,3.721504807911175,0.09281996782110115,15.557608577343638,8305.247114673104,1802.1925700722977
NGC,524,146.82974714992315,-4.258725420433921,0.2182865120952459,24.350958778249247,18636.084770857036,746.8801260527173
NGC,525,208.59969125515227,7.0294046680392475,0.19874173415266966,16.69592094819083,11499.4347475813,1919.4912565315556
NGC,526,273.01691394178033,40.36100044836537,0.11829494864760874,10.899620112130545,4689.185547745519,1793.3925408497305
NGC,527,237.07511565757144,5.237565419087362,0.21306663972608889,25.296496308533953,19780.85931336475,34.668918598812915
NGC,528,123.0688536086533,8.773977528618872,0.14847566009567412,15.179448741088637,11962.875529509367,4449.656847486072
NGC,529,266.34854284473835,18.762869044771747,0.2218863304784716,20.22499942724305,16433.843172108984,3568.4938574765315
NGC,530,127.06209463558464,4.903456833294286,0.184027625644067,16.02978748806704,8646.297446125807,1371.4598281668013
NGC,531,134.38947376070146,3.146946589129633,0.22134984736756305,19.302322927387884,13110.219721166402,2219.7908082981926
NGC,532,256.69132932215416,9.746894230495387,0.23033509570598418,15.719158133677976,8274.768244217063,779.2475626242539
NGC,533,249.72263968940007,3.6673875139928533,0.11923996826052218,20.284768928512594,13649.013149507093,2201.8133273129465
NGC,534,265.39924280980944,18.585922481313425,0.23279802693667498,22.003394263202168,19620.53245003163,5002.846315650924
NGC,535,241.10538159857313,10.312341315187245,0.22079855779083865,20.60996918482959,12996.837513810407,112.36423597241051
NGC,536,220.08096141789855,-2.117304060501323,0.1273089372503229,15.57886243891853,8475.084745641447,1538.9603229308534
NGC,537,140.20303595689114,-2.283954855818431,0.09542948054248414,24.434899359621703,25699.459792050042,5690.852406133972
NGC,538,207.76801215676983,-0.9896309181832268,0.1753526418705217,24.637306885312768,25490.759743598705,3477.3802133991326
NGC,539,243.51582807242892,6.46193128654812,0.0580884486203241,16.76952447107482,11713.843280359757,2580.8464011114143
NGC,540,136.0439009362637,-3.349840230818633,0.20578118796188063,17.98163166351269,9859.754209789138,0.0
NGC,541,162.1043730509751,1.5018687703112548,0.22690828250557213,17.201229824535982,10610.011797759742,2041.2051460550495
NGC,542,161.0954264141337,-3.4951997159918733,0.10062576306768728,23.776159467955356,22449.74015941819,3403.128720066585
NGC,543,126.89005531651102,2.4103490695920686,0.2316956741355342,21.73559696041749,16645.717546705382,2942.994001845037
NGC,544,233.78250670469208,34.41616333625352,0.1660873293560888,19.924029477174845,16411.6965854663,3335.1491964975503
NGC,545,270.8408604841866,38.0045299746866,0.2319795691205437,16.874894966460882,13189.66491265894,4172.829102592838
NGC,546,211.6664139703145,1.206211310200781,0.1532166158026088,20.26456117405928,12721.556742159542,640.9429688693123
NGC,547,289.42251819876606,64.8386262662227,0.130413021100381,11.904201270814447,5917.986911928328,2386.928923027849
NGC,548,213.50463081941595,-1.0125255705014446,0.16596802042363606,24.88029184403454,22397.525425505857,3046.422992570862
NGC,549,207.89573470673093,6.1524174322550484,0.10979995042156906,17.385627890934437,12806.67146604717,4082.8922593692523
NGC,550,115.6227756358374,28.639757028574955,0.22546446699252395,16.436148135697746,10990.624610806903,2447.5560733498423
NGC,551,241.21476781503742,10.949858047112839,0.23056813964317155,25.816980442025404,29707.932964484622,5360.385860348996
NGC,552,212.84031233423167,46.36374015027287,0.2311002989197103,21.12999845947423,23716.04333270271,9637.528330412364
NGC,553,161.14924531211608,-2.2422714823019634,0.15568074884314237,19.81312819664323,11616.724236100561,0.0
NGC,554,139.5349538490195,-4.604261672833149,0.17634847598893016,16.619987270933517,8754.33601807826,418.6158413706187
NGC,555,218.8570387201855,38.14702045697273,0.17510973892341505,17.811541474308225,9451.039676052513,0.016723900417735364
NGC,556,207.58126341919717,5.956730474021458,0.23055914563463847,14.866977208232314,6229.680878167859,436.90161303175927
NGC,557,156.12711535156237,-3.5122148685893824,0.11872995100129903,20.23136244310357,17873.50479167242,3016.3283262211635
NGC,558,170.07263463052877,-4.137536744607513,0.22357309587263546,25.8591978426412,23528.138705670037,2733.7304212440695
NGC,559,153.40863432006574,-5.848157705734056,0.2313069995389402,21.610971380667092,19798.558681415663,4887.751582449859
NGC,560,247.42095053587428,8.01732621963266,0.15128001075321898,22.396747706288252,17274.700797428384,1809.007613976838
NGC,561,266.2127179391722,18.48753372164948,0.20256520921951987,20.404894166805278,16952.157496460954,4104.526449292049
NGC,562,151.06298942071135,-5.557554561839879,0.13754492291248774,23.934496984307177,24407.464507362867,6643.2078601340345
NGC,563,216.24983435562055,-1.2995480358694362,0.11162219717745746,25.00566143948092,24448.09855765403,5261.9596019229975
NGC,564,215.10012543832545,3.8374566147447746,0.20610212319442386,17.408893513699102,12059.594196671816,2297.6837865160624
NGC,565,252.1293977890637,9.234926081719522,0.19429207188851302,17.477331730561296,9843.774100560922,944.6312845700357
NGC,566,184.1241828629769,-1.2742881215909176,0.20775685489511542,18.31282528924175,11880.86155610956,2057.00630912499
NGC,567,264.45327718376416,15.486762415678802,0.2181998575401584,22.790915911529865,21346.44695654908,4150.71300967216
NGC,568,165.2764342962113,2.4419791860786737,0.19666627532056655,15.656766126958358,8878.437822912563,1869.8851052315329
NGC,569,162.44857265688657,-4.417801416080629,0.21380845842505103,21.620574011226086,15244.05267702692,0.0
NGC,570,261.506963575398,17.301201832171856,0.21250254395061666,17.848554451315227,9985.78705447455,38.94195645408006
NGC,571,260.59359364838275,13.691879563253295,0.17770849346214754,15.990234625516727,8048.017428066698,947.1205202410762
NGC,572,231.24206324767746,5.34759881676348,0.11009741713433015,15.42940993215986,9663.763358200384,2585.0111648081356
NGC,573,221.58908648673963,0.47132069816694566,0.10827470481496987,16.786465592857873,11003.705747565189,1950.2883595228861
NGC,574,173.07842792638795,1.6333427410386245,0.18004330438679972,21.69542310155769,18744.76331796254,4292.424424293959
NGC,575,132.28068868781148,-2.029919242774883,0.21199133909398285,22.91214907168383,17282.686028516353,0.0
NGC,576,210.65880822127968,-0.4021518419850487,0.20092230218938556,19.27461401929813,12203.390240989009,112.1068672735877
NGC,577,151.15738861260232,-7.246408711085785,0.22869100483284854,15.963055224028649,9658.617593549965,2684.8696202644314
NGC,578,225.41794466274817,0.8778591537086591,0.22781948649823267,21.917179742430164,18310.300133260476,2247.482022295793
NGC,579,197.3906378976221,-8.341469598322687,0.2071596105307435,11.46603492106806,6046.34184071288,2409.2618353587886
NGC,580,110.64473831834712,35.568872306899415,0.2334049304571786,16.70910058581977,12088.30453803014,3792.442469015133
NGC,581,176.51654540515244,-1.6499329442841857,0.217341829094123,14.02284377032193,5863.252431130283,0.0
NGC,582,147.61830159205462,-5.874248866583753,0.12727700174854661,14.411210422811473,7657.981909546667,1356.6760641349717
NGC,583,206.55925769817827,8.119465802454153,0.23196035442963775,19.871690615363097,18268.20441675071,6597.769536452083
NGC,584,142.44341194549784,-5.246358711037978,0.08551811162272643,20.52776430270561,19965.720345765203,5575.997848666623
NGC,585,165.5842475964049,-6.290451776674302,0.2293643237403316,15.214039383261301,7018.6916248228,1184.106475321416
NGC,586,143.37662764111616,-4.182633586408084,0.23302706397183354,19.92833032334986,17650.234756438138,3413.1231800845235
NGC,587,155.4563643372592,-4.651807508129964,0.1324975076013546,16.64416149987893,8751.478670346185,1187.2702416462307
NGC,588,142.1998016617001,-6.1807411937603405,0.15520112333318237,17.59716053895088,10883.962462031433,2012.3062075080413
NGC,589,132.8647384883652,-5.780444049699512,0.23188582951730885,20.937718437216645,18094.26501442777,4153.9004210554995
NGC,590,205.53278662833256,4.774141788232917,0.2315150755882704,21.241476479262325,15744.738212218163,2713.974261561757
NGC,591,221.99979637835662,34.046194368516495,0.19671558491527502,18.050228236224616,11736.90983569101,1530.4885677585519
NGC,592,267.01975902630767,33.99290630530772,0.18747130243794555,19.811524711612492,18361.53739758394,4902.751311145679
NGC,593,219.57497046958898,-2.4593283564248987,0.22274105678407202,19.46839105041315,10758.65852503364,394.3138191606067
NGC,594,184.19117243840824,0.6838464561057104,0.20705516378923824,15.585300400175742,8547.766051197095,2003.84421557191
NGC,595,254.72065443529993,9.65858084637789,0.12013187843031498,21.034080839441074,18694.164054504625,3694.374100931637
NGC,596,224.22334236451005,2.274702225988193,0.21315849646483911,20.626054236547596,17402.93623532957,3060.161527214951
NGC,597,220.70561095312624,44.9226645353732,0.2041861503167712,15.106074726887286,8777.124928631769,1827.8435757655109
NGC,598,130.40556550132428,-2.2132062460488724,0.17555644656569533,19.851248490611646,11924.209801884845,149.58531736456908
NGC,599,238.06865141675277,1.0129238425933926,0.16676305216088477,10.36590475822384,3610.479519077151,821.8824511466569
NGC,600,220.28301008301688,35.713368091468766,0.13447204689382822,21.979990119796128,15842.905530831787,1627.9845069708958
NGC,601,207.3290735655918,50.219597596658076,0.1130591969008726,13.099207257686965,8498.21160369599,3712.162700587229
NGC,602,254.7930560439022,4.622076638844613,0.19310213171950558,10.664433432892467,3248.3861196010716,494.9389967651735
NGC,603,128.7252730196338,-3.9719698641496226,0.17981022607584957,15.722977506994393,9055.285732143928,1836.588983690169
NGC,604,181.85726728318724,-0.985351049113285,0.23329955485252657,15.377096910584946,10348.61979682424,3061.3745435084943
NGC,605,96.8159557266656,60.49952465628829,0.215154907784256,10.413850272706954,5243.703693611527,2505.570021180802
NGC,606,134.12458398585198,-1.534777049998005,0.2188025737524313,21.3853698957763,14650.17506984995,0.0
NGC,607,205.7269570064016,51.095803503299294,0.20072181038267403,14.129749346365836,7278.306578126592,2122.423277896351
NGC,608,223.79668576434443,-0.9250964200095764,0.13649070873161082,18.357526697039802,11700.842125447442,1188.1707780961606
NGC,609,271.69472606464785,35.9854473509149,0.09148456277309264,16.142804455120274,12804.891825961491,4754.123223620038
NGC,610,227.51375711265035,-2.359862995310754,0.18290785017995123,13.781384088511166,5292.952689994208,832.3674355586984
NGC,611,230.14418099870062,5.37748494915487,0.14646296862416555,16.500534935096702,10763.66293880956,2583.914824425992
NGC,612,215.78237427010177,2.6710768790482895,0.12448923902886294,20.194923803070182,16411.794132636143,4161.20309249168
NGC,613,187.33828814190957,-2.1161535607961226,0.12199316459216633,17.10422939605534,14103.892053494856,4711.2119990035835
NGC,614,159.87168412055377,-5.122008430643599,0.12104704068754929,23.655684726423832,18838.9276793551,1378.6569176568944
NGC,615,271.2677144242066,30.08200229352368,0.22234061880441033,14.90735795053227,7377.564337094076,1686.216910259746
NGC,616,246.90434566671308,2.787461280641881,0.2325056827447947,20.85059135866729,17902.299061325113,3767.9212084191395
NGC,617,159.44885021225042,-5.254712583643197,0.1982344278213038,15.630179856573056,7028.937227622955,0.0
NGC,618,226.3503054488485,-3.511231268986834,0.20009106683994865,17.41743362670971,11073.673603152187,1981.5340740980812
NGC,619,233.96511776793565,6.636526941470803,0.19527573663029296,12.120421186880279,4432.297313088176,698.0911343303071
NGC,620,115.02635289511777,23.166032732823457,0.21202610963559784,15.621241364816163,12022.271333769495,4572.040485799972
NGC,621,216.75296117736087,34.08910951824864,0.16437482023494182,21.678385948164653,20758.000168015842,5578.970868892619
NGC,622,144.41037462814884,-0.5188042988876508,0.13554309985306073,21.47989684868349,18446.828592639926,4406.149908067122
NGC,623,266.9205903359265,30.700984779957942,0.2146519053730257,21.42297705519383,17136.541450779532,1737.6740010489193
NGC,624,162.7509740063216,-8.204440055476349,0.22709896796240728,20.602688406323832,16909.756820720493,4048.5572738313385
NGC,625,225.7246660347967,33.045613719779226,0.1970171792990346,16.75254075796706,10126.121501067544,1675.9631943755662
NGC,626,176.89546392361743,-6.1055310416761115,0.22708520271250324,16.76446197380366,9566.032786819356,1319.7340875802759
NGC,627,127.54574200846527,0.10258883150063289,0.20121397102486996,18.812262959250553,13429.026328645168,1723.4541130473663
NGC,628,234.6695172142866,31.93416134924014,0.15708537696402888,13.74080564646177,7026.46738615546,1914.2028534767323
NGC,629,233.4045105004179,6.48504243557391,0.21999056944512355,15.620647736616752,9105.612471963552,1408.1643210944549
NGC,630,176.35912654672057,-3.2856260362476375,0.1818818673329834,24.43548960595733,18574.186913790512,183.87513060495556
NGC,631,272.5082880999879,38.19285064044424,0.14740470179435822,17.223930792712938,10313.215655799391,2298.6697960982133
NGC,632,172.21689778660362,-7.559161346492018,0.19065140655690624,15.592292079998467,9816.136221459585,2787.3587064408316
NGC,633,195.41906027535083,-7.16764111405409,0.21041807054207928,22.613143415034685,22459.271132826496,5412.533599417664
NGC,634,243.96092521192165,8.333672437167529,0.1899469462827653,24.71608305791988,22499.073176974107,98.49254328214154
NGC,635,216.34390950424876,4.8557708854492425,0.19350877983267525,14.510698080753452,8413.89302677788,2153.6601279369384
NGC,636,207.72003120110392,50.129195816835285,0.1222383392529473,11.140555585944623,5058.945051021754,1849.0448744326163
NGC,637,222.85096533945907,40.86374624709959,0.21879597089907085,14.813008077697491,5426.35246679493,170.35736138621135
NGC,638,185.00644711760214,0.04918188974777975,0.12886298701411758,14.510398597933694,8775.550678672023,2828.5705913326988
NGC,639,176.267513881434,-4.7390700921018905,0.11030416823517011,17.315834782545398,11518.7600919723,2533.3726328264484
NGC,640,186.74710731691795,0.5393841101307694,0.20987595724312752,14.86502180927694,8903.422335650654,2689.448617050561
NGC,641,208.56767957725924,49.72691807651216,0.1309606268875166,15.331713120118993,11772.620035678545,4649.044848838756
NGC,642,234.7868567696748,0.27685186719484206,0.17049129193633525,15.852192333802764,8680.874404828955,1507.0158063863355
NGC,643,212.01438465395202,-2.535647465971367,0.19487899674896073,24.17850195777499,22738.195952911294,3695.083020105836
NGC,644,108.31342666293466,68.00852631597287,0.21335665166317477,22.22592138877229,27349.350408951675,9923.598323918635
NGC,645,140.27087270273285,-0.4569939122036927,0.1473968072957062,24.8582652493837,21849.082785134127,2275.976197374564
NGC,646,259.6213140617657,15.747245589597801,0.19596990748883486,15.725632093911447,8315.540270324824,1289.6632709585845
NGC,647,261.79206853280874,19.648402060385518,0.19981970981996827,22.042718659744246,15886.356544303131,865.5113690738349
NGC,648,219.8851854413117,33.919525366875156,0.15281840281620301,17.690940087738543,12841.946838868553,2749.825266724554
NGC,649,262.7846339511531,21.796230988738543,0.1236244205615275,19.387540163156928,16299.695853847485,3632.4547430723323
NGC,650,216.72361882382356,-1.8916820225755722,0.22403726693256273,15.277653492902658,6869.481625929029,33.910118828419094
NGC,651,195.16343750682827,0.5272612341470525,0.19289385483656038,19.619903713730814,14482.699118435905,1840.7598827267395
NGC,652,241.54026490653348,2.5232323633455795,0.16197964927070238,17.723992981425468,10898.20004539842,1746.7866508228926
NGC,653,216.92793250356053,2.7108195338133654,0.1885949057893715,17.35794155503325,10747.445979350934,1179.0558750228686
NGC,654,217.56571865291872,39.01978158734579,0.2067400307370922,21.381579606410572,14246.187879796233,103.09220260192248
NGC,655,231.2129300649425,0.1886781059426776,0.15940384061020274,19.294543675671328,11890.846938359186,1962.7407350403016
NGC,656,131.6425151002265,1.1422358367003307,0.21454585561429776,24.107186101066038,17266.2872591455,0.0
NGC,657,145.41845018942755,-2.507829111649396,0.09933180394078801,15.863094117365861,10989.698206476034,2687.525967876932
